risk,income,roi,literacyRate,investin
Medium,196547,Low,high,FD
High,837302,Med,high,stocks
Low,544051,Low,low,FD
Medium,851823,Med,high,Mutual Funds
Medium,918112,Med,low,Mutual Funds
Low,752879,Med,low,FD
Medium,263168,Low,high,FD
High,147073,High,med,FD
High,438262,High,high,Mutual Funds
High,908216,High,med,stocks
Medium,245999,High,med,FD
High,130885,Low,med,FD
High,607883,Med,med,stocks
Low,772554,High,med,FD
Low,379066,High,low,FD
Low,104501,High,low,FD
Medium,288056,Low,high,FD
Low,555993,Low,med,FD
Low,214611,Med,med,FD
Low,761091,High,high,FD
Low,399879,Low,med,FD
Low,460566,High,low,FD
Low,411124,Low,high,FD
Low,425066,Low,low,FD
Low,364734,High,high,FD
High,422464,Med,high,Mutual Funds
High,410898,High,med,Mutual Funds
High,395659,High,high,Mutual Funds
Low,651383,Low,high,FD
Low,286979,High,low,FD
Low,111193,Med,low,FD
Low,473976,High,med,FD
Low,322217,Low,high,FD
Medium,254495,High,high,FD
Medium,191717,High,high,FD
Low,253763,Med,low,FD
High,979883,High,med,stocks
Medium,445306,High,low,Mutual Funds
Low,694159,High,low,FD
High,919595,Low,low,Mutual Funds
High,253702,Med,high,FD
Medium,961413,High,med,Mutual Funds
Low,328354,High,med,FD
High,345572,Med,med,Mutual Funds
Medium,795084,High,high,Mutual Funds
High,812901,Low,med,Mutual Funds
Low,118595,Med,med,FD
Low,452525,High,med,FD
Low,463335,Low,high,FD
Low,121432,Med,high,FD
Low,119648,Low,med,FD
Low,350381,Med,low,FD
Medium,106139,Low,low,FD
Low,392021,Low,med,FD
Low,697574,Low,low,FD
Medium,200369,High,med,FD
Medium,644599,High,high,Mutual Funds
High,250414,Med,med,FD
Low,380976,Low,low,FD
High,864256,High,low,stocks
Medium,310016,Low,low,Mutual Funds
Medium,546500,Med,med,Mutual Funds
High,971293,High,low,stocks
Low,905992,Med,med,FD
Low,553560,Low,high,FD
High,633702,Med,low,stocks
Low,685139,Med,med,FD
High,362926,High,high,Mutual Funds
Medium,496463,High,med,Mutual Funds
High,962839,Med,med,stocks
Medium,300860,Low,low,Mutual Funds
Medium,712112,Med,low,Mutual Funds
Low,419005,Low,med,FD
Medium,215668,Low,med,FD
High,141212,Low,med,FD
Low,325902,Med,med,FD
High,449341,High,med,Mutual Funds
High,164672,High,low,FD
Medium,912460,Med,high,Mutual Funds
High,332930,Low,low,Mutual Funds
Medium,659881,Med,high,Mutual Funds
High,748172,Med,med,stocks
Low,243609,High,med,FD
Low,327593,High,high,FD
High,816482,Low,med,Mutual Funds
High,748677,High,med,stocks
High,876531,High,high,stocks
Low,110014,Med,med,FD
High,253681,Med,med,FD
Medium,205534,High,med,FD
Medium,402444,Low,med,Mutual Funds
Low,587880,Low,low,FD
Medium,190491,High,high,FD
Low,588115,Med,med,FD
Low,454830,Med,med,FD
Low,148413,Low,med,FD
High,473896,Low,high,Mutual Funds
Low,356936,Med,high,FD
Low,713391,Low,med,FD
Low,965538,High,med,FD
Low,590130,High,med,FD
High,338788,Low,low,Mutual Funds
Low,998336,High,high,FD
Medium,236580,Low,med,FD
High,235136,Low,high,FD
High,224557,High,low,FD
High,767821,High,high,stocks
Low,966630,Low,med,FD
Medium,477315,Low,med,Mutual Funds
Low,329539,Low,med,FD
Low,126799,High,med,FD
Low,562192,Low,low,FD
Low,845717,Low,med,FD
High,340992,High,high,Mutual Funds
Medium,375733,High,med,Mutual Funds
High,683822,Med,med,stocks
Medium,131069,Med,low,FD
Low,338996,High,high,FD
High,638945,Low,high,Mutual Funds
High,552295,Low,med,Mutual Funds
High,292785,Low,low,FD
Medium,220104,Med,high,FD
Low,913315,High,low,FD
Medium,841473,High,low,Mutual Funds
Medium,290118,Low,med,FD
Medium,149607,High,high,FD
High,947491,Low,med,Mutual Funds
High,353873,High,high,Mutual Funds
High,778256,Low,low,Mutual Funds
High,927216,Low,low,Mutual Funds
High,177624,High,med,FD
Medium,549208,High,low,Mutual Funds
High,324820,Low,med,Mutual Funds
Low,325176,Med,high,FD
Medium,640085,Med,low,Mutual Funds
High,255091,Med,med,FD
High,203211,Med,low,FD
Medium,460144,Med,med,Mutual Funds
Low,194673,High,low,FD
Medium,504896,Med,low,Mutual Funds
Low,603134,High,med,FD
Low,416398,Med,low,FD
High,464170,High,low,Mutual Funds
Medium,422158,Low,high,Mutual Funds
Low,338386,Low,med,FD
Medium,189094,Low,low,FD
Medium,167515,High,med,FD
High,195478,Low,low,FD
High,194506,High,low,FD
Low,438462,Med,med,FD
Low,328769,Low,low,FD
Medium,254568,High,high,FD
Low,262567,Low,low,FD
Low,819175,High,med,FD
High,423640,Low,high,Mutual Funds
High,961658,High,high,stocks
Low,250252,Med,med,FD
High,491108,Med,med,Mutual Funds
High,144667,Low,low,FD
Medium,370341,Low,med,Mutual Funds
Medium,269678,High,low,FD
Medium,226737,Low,high,FD
Low,427967,Low,med,FD
Low,106256,High,high,FD
Low,276644,Med,med,FD
Medium,314758,Med,low,Mutual Funds
Medium,260338,Med,high,FD
High,520062,Med,low,stocks
Low,716201,Low,low,FD
Low,840597,Low,low,FD
High,493803,Med,med,Mutual Funds
Medium,109131,High,low,FD
High,599528,Low,high,Mutual Funds
Low,562646,Med,low,FD
High,388540,Low,med,Mutual Funds
High,196534,Med,low,FD
High,656875,High,low,stocks
High,523047,High,low,stocks
Medium,289673,Med,high,FD
High,448970,Low,low,Mutual Funds
Medium,265456,Med,low,FD
Low,481789,Med,low,FD
Medium,389831,High,high,Mutual Funds
Medium,382820,Low,high,Mutual Funds
Medium,415062,High,low,Mutual Funds
Low,956239,Med,high,FD
Medium,840363,High,low,Mutual Funds
Medium,230573,Low,high,FD
Low,229787,Low,med,FD
Low,241760,Med,high,FD
Medium,161861,Low,high,FD
Low,591286,Med,med,FD
High,870378,Low,med,Mutual Funds
High,985502,High,low,stocks
Low,477824,Med,low,FD
Medium,751619,High,high,Mutual Funds
Low,808446,Low,med,FD
Medium,887217,Low,low,FD
High,374132,High,low,Mutual Funds
Low,377969,Med,med,FD
Medium,423764,High,low,Mutual Funds
High,173369,Med,med,FD
High,480096,Med,high,Mutual Funds
Low,135308,Low,low,FD
Low,370387,Low,med,FD
Medium,385839,High,high,Mutual Funds
High,483803,High,high,Mutual Funds
Low,589458,Med,med,FD
High,709929,Med,high,stocks
Medium,417075,Low,med,Mutual Funds
Medium,286523,Med,med,FD
High,161260,High,med,FD
Low,492411,High,high,FD
High,331671,High,med,Mutual Funds
High,117087,Med,high,FD
Medium,437258,Med,high,Mutual Funds
Medium,126162,Low,med,FD
Low,115657,Med,low,FD
Low,107163,Low,low,FD
Low,549211,Med,med,FD
Low,180746,High,high,FD
High,785875,High,high,stocks
High,474175,Med,high,Mutual Funds
Low,286702,High,high,FD
Low,489767,Low,high,FD
Medium,886824,High,med,Mutual Funds
High,952749,Med,med,stocks
High,116088,High,low,FD
Low,685628,High,low,FD
High,724729,High,med,stocks
High,457429,High,high,Mutual Funds
Medium,398976,High,med,Mutual Funds
Low,451724,High,high,FD
High,456690,Low,high,Mutual Funds
High,131100,High,low,FD
Low,824225,High,med,FD
High,383629,Low,high,Mutual Funds
Low,118590,Med,low,FD
Medium,101618,Low,med,FD
Low,872270,Low,high,FD
High,742971,Med,high,stocks
High,488261,Med,low,Mutual Funds
Low,424406,High,low,FD
High,313914,High,low,Mutual Funds
Medium,934196,High,low,Mutual Funds
Low,442053,Low,high,FD
Low,370486,Low,med,FD
High,412767,Med,high,Mutual Funds
Medium,443443,Med,low,Mutual Funds
Low,844508,High,low,FD
Low,323336,High,low,FD
Low,752749,Low,med,FD
Medium,437471,Med,med,Mutual Funds
High,375744,Low,low,Mutual Funds
Low,161198,Med,high,FD
Low,371131,Med,high,FD
Low,505601,Low,low,FD
Low,449645,Low,med,FD
Low,591642,High,low,FD
Low,895503,Low,high,FD
Medium,964584,Med,med,Mutual Funds
Medium,854522,Med,high,Mutual Funds
Medium,857934,Low,low,FD
High,461397,Med,high,Mutual Funds
Low,430495,Med,high,FD
Medium,280925,Low,low,FD
Low,231605,Med,med,FD
Low,648337,High,low,FD
Medium,338951,Low,high,Mutual Funds
Low,274518,Low,med,FD
Medium,179896,Low,low,FD
Medium,451574,High,low,Mutual Funds
Low,380695,High,high,FD
High,148263,Med,low,FD
Low,934831,High,low,FD
Low,461073,Med,high,FD
High,211145,Med,high,FD
High,818978,Low,high,Mutual Funds
Low,643572,High,med,FD
Low,199825,Low,high,FD
Low,316092,Low,med,FD
Medium,709564,Low,low,FD
Medium,201057,Low,low,FD
High,925360,High,high,stocks
Medium,198278,High,low,FD
Medium,239258,Med,low,FD
Medium,394541,High,med,Mutual Funds
High,697668,Low,low,Mutual Funds
Medium,179560,High,high,FD
Low,478396,Low,med,FD
High,527785,High,high,stocks
Medium,368798,Med,low,Mutual Funds
High,739411,Low,med,Mutual Funds
High,167798,Low,med,FD
Low,361270,High,med,FD
Medium,419096,Med,med,Mutual Funds
Low,462983,High,med,FD
Low,424438,Med,med,FD
Medium,300932,Low,med,Mutual Funds
Medium,485764,High,med,Mutual Funds
Medium,419259,Low,low,Mutual Funds
High,452048,High,med,Mutual Funds
Medium,144138,High,med,FD
Medium,657639,High,med,Mutual Funds
Medium,441861,Med,med,Mutual Funds
Medium,765655,Med,low,Mutual Funds
Medium,274834,High,high,FD
Medium,267600,Med,low,FD
High,335316,High,med,Mutual Funds
Low,295517,High,high,FD
Low,995745,Low,high,FD
Medium,950924,Med,high,Mutual Funds
Low,477105,Low,high,FD
Low,336606,Low,med,FD
High,762893,Low,med,Mutual Funds
Medium,293052,Med,low,FD
Medium,307986,High,high,Mutual Funds
Low,850040,Low,low,FD
High,815847,Low,low,Mutual Funds
High,767165,High,high,stocks
Low,783453,Low,med,FD
Medium,432861,Low,med,Mutual Funds
Low,222014,High,low,FD
Low,547368,Med,med,FD
Medium,902212,Low,high,FD
High,439528,Low,med,Mutual Funds
High,151929,High,high,FD
Medium,921275,High,low,Mutual Funds
Low,194501,High,low,FD
Medium,542787,High,high,Mutual Funds
Low,115519,Med,med,FD
Low,217014,High,high,FD
Low,112741,High,high,FD
High,231992,High,high,FD
High,146705,Low,high,FD
Medium,494310,Med,med,Mutual Funds
Medium,969459,Low,low,FD
Low,816871,Low,high,FD
High,489818,Low,med,Mutual Funds
Medium,292236,Low,high,FD
High,204544,Low,med,FD
High,688430,Low,med,Mutual Funds
High,746006,Med,high,stocks
High,309265,High,low,Mutual Funds
High,316421,High,high,Mutual Funds
Medium,371222,Low,low,Mutual Funds
High,163722,Low,low,FD
High,241431,Low,high,FD
High,354765,Low,med,Mutual Funds
Low,950839,Low,high,FD
High,841010,Med,low,stocks
Medium,175646,Med,med,FD
Medium,295696,Low,med,FD
Medium,309472,High,high,Mutual Funds
Medium,182374,Low,low,FD
Low,364566,High,low,FD
Low,271092,High,med,FD
High,298503,Low,low,FD
High,370536,Med,low,Mutual Funds
Low,304254,High,high,FD
Medium,460771,Low,med,Mutual Funds
High,326253,High,med,Mutual Funds
Medium,208035,High,low,FD
Low,475556,Low,low,FD
Low,112793,Low,med,FD
Low,427481,Low,high,FD
Low,576152,Low,high,FD
High,857324,High,high,stocks
Medium,330068,Low,med,Mutual Funds
High,298214,Low,med,FD
High,506740,High,low,stocks
Low,290485,Med,low,FD
Low,324512,Med,med,FD
High,349219,Low,low,Mutual Funds
High,314966,Med,med,Mutual Funds
Medium,308291,High,med,Mutual Funds
Medium,874559,High,high,Mutual Funds
High,173000,High,low,FD
Medium,413808,Low,high,Mutual Funds
Medium,150707,Med,med,FD
Medium,193693,High,med,FD
Low,412869,Low,high,FD
High,906378,Low,low,Mutual Funds
High,345796,Low,high,Mutual Funds
Low,929902,High,high,FD
Medium,661615,Med,high,Mutual Funds
High,204050,Med,low,FD
Low,247795,Low,low,FD
Low,406161,Low,med,FD
Low,441739,Med,med,FD
Low,499225,Med,high,FD
High,422285,Med,low,Mutual Funds
Low,153656,High,high,FD
High,141566,Low,high,FD
High,461891,Med,med,Mutual Funds
Medium,472116,High,low,Mutual Funds
Low,671270,High,high,FD
Low,275619,Med,med,FD
Medium,260056,Med,med,FD
Medium,179437,High,med,FD
Low,207851,High,high,FD
Medium,616689,Med,low,Mutual Funds
Medium,992721,Med,low,Mutual Funds
Low,508548,Med,high,FD
Medium,140013,Med,low,FD
Low,601195,Med,low,FD
High,217880,High,med,FD
Low,852838,Med,low,FD
High,826524,High,med,stocks
Low,731651,Low,low,FD
Medium,304002,Med,high,Mutual Funds
Medium,163316,Med,low,FD
Medium,849761,Med,high,Mutual Funds
Medium,116011,High,med,FD
Low,231923,High,low,FD
High,207333,High,high,FD
Low,466764,High,med,FD
Low,346479,High,low,FD
Medium,469518,High,high,Mutual Funds
Medium,914704,Low,med,FD
Medium,722433,Low,high,FD
High,433647,High,high,Mutual Funds
High,235932,Low,high,FD
Medium,238435,Med,med,FD
Medium,977904,Low,high,FD
Low,358640,High,low,FD
Low,252183,High,low,FD
High,489850,Med,med,Mutual Funds
Medium,409377,High,high,Mutual Funds
Low,423716,Low,low,FD
Low,394660,High,med,FD
Medium,568651,High,low,Mutual Funds
Low,419187,Low,high,FD
High,545561,High,high,stocks
Medium,269420,Med,low,FD
High,883655,Med,high,stocks
High,937302,High,high,stocks
High,478490,Med,high,Mutual Funds
High,244577,Med,low,FD
Medium,355786,High,med,Mutual Funds
Medium,617119,Med,med,Mutual Funds
High,369801,Low,med,Mutual Funds
Medium,521078,Low,high,FD
Medium,479757,Med,med,Mutual Funds
Low,638421,Low,low,FD
High,420998,Low,med,Mutual Funds
Medium,220466,High,high,FD
Medium,362841,Med,high,Mutual Funds
Medium,881470,Low,low,FD
Low,259216,High,high,FD
High,428224,Low,low,Mutual Funds
Low,257139,High,med,FD
Low,380814,High,med,FD
Medium,218093,Low,med,FD
Low,438045,Low,med,FD
High,309730,Low,high,Mutual Funds
Medium,468428,Low,high,Mutual Funds
Medium,224749,Low,high,FD
Medium,802190,High,med,Mutual Funds
Low,445924,Low,low,FD
High,141447,High,med,FD
High,572682,Med,med,stocks
High,220891,High,med,FD
Medium,737129,High,low,Mutual Funds
Low,901111,Low,low,FD
High,458338,High,high,Mutual Funds
High,207257,Low,high,FD
Low,503457,Med,med,FD
Medium,266382,High,med,FD
High,229750,High,low,FD
High,980989,Low,low,Mutual Funds
High,564382,Med,high,stocks
Medium,196993,Low,high,FD
Medium,620430,Low,med,FD
Medium,114214,High,med,FD
Low,359106,Low,low,FD
Low,487710,Low,high,FD
Medium,114409,Low,high,FD
Low,328448,Med,high,FD
High,442614,Low,med,Mutual Funds
Medium,514395,Med,high,Mutual Funds
High,279823,Med,med,FD
Low,495244,Med,low,FD
Medium,508910,High,high,Mutual Funds
Medium,379277,Low,med,Mutual Funds
Medium,813042,Low,med,FD
High,107397,Med,high,FD
High,197030,Low,low,FD
Medium,912352,Med,low,Mutual Funds
High,667299,High,high,stocks
High,266675,Med,med,FD
Low,204749,Low,high,FD
Low,315402,Low,high,FD
High,220448,Low,med,FD
Low,348630,High,low,FD
High,403541,Med,low,Mutual Funds
High,751568,Low,low,Mutual Funds
Medium,362720,Low,high,Mutual Funds
Low,314374,Med,low,FD
Medium,399538,Med,high,Mutual Funds
Low,162225,Low,high,FD
High,425617,Low,med,Mutual Funds
Low,510522,Low,med,FD
Low,128176,Med,med,FD
High,252357,High,high,FD
High,302276,Med,low,Mutual Funds
Medium,388714,High,low,Mutual Funds
Medium,319055,Med,low,Mutual Funds
High,702428,Med,med,stocks
Medium,706911,High,med,Mutual Funds
High,190755,High,low,FD
Medium,286216,Low,high,FD
Low,244726,Low,high,FD
Medium,362845,High,high,Mutual Funds
Low,239439,Low,high,FD
Low,668762,High,low,FD
High,358284,High,med,Mutual Funds
High,245921,High,low,FD
High,445942,High,high,Mutual Funds
Low,340710,High,med,FD
Low,462959,High,low,FD
Low,407094,Med,med,FD
Low,193410,Low,med,FD
Medium,308713,High,high,Mutual Funds
Low,414917,Low,high,FD
Medium,645046,Med,med,Mutual Funds
High,925092,High,high,stocks
High,316566,Low,med,Mutual Funds
Low,469996,Med,high,FD
Medium,750818,Med,med,Mutual Funds
High,784913,Med,med,stocks
High,573782,High,high,stocks
High,528605,Med,high,stocks
Medium,480103,Low,low,Mutual Funds
High,325023,High,low,Mutual Funds
Low,101445,High,med,FD
Low,230891,High,high,FD
High,694610,Low,high,Mutual Funds
Low,605391,High,med,FD
Low,814854,Low,med,FD
High,454801,Low,med,Mutual Funds
High,182102,Med,med,FD
Medium,329655,Low,high,Mutual Funds
High,102438,High,med,FD
Medium,371182,High,med,Mutual Funds
Medium,188566,Low,high,FD
Low,132525,High,low,FD
High,234845,High,high,FD
High,739736,High,med,stocks
High,110081,Low,high,FD
High,504326,Low,med,Mutual Funds
Low,964435,Low,high,FD
High,394812,Med,high,Mutual Funds
High,218045,High,med,FD
Low,127412,High,low,FD
Low,954564,Med,med,FD
Low,717299,Med,high,FD
Medium,292219,Med,low,FD
Medium,799198,Med,med,Mutual Funds
Low,468846,Med,low,FD
Medium,987041,High,high,Mutual Funds
Medium,420641,Med,low,Mutual Funds
High,457150,High,high,Mutual Funds
Low,121847,Low,med,FD
High,412703,Med,low,Mutual Funds
Medium,448641,Low,high,Mutual Funds
High,112453,Low,low,FD
High,204541,Med,high,FD
High,446677,Low,high,Mutual Funds
Medium,243363,Med,high,FD
Low,189385,Low,med,FD
High,331881,Low,med,Mutual Funds
Low,480936,High,high,FD
High,647551,Low,low,Mutual Funds
Low,331871,Med,low,FD
Medium,607068,Med,low,Mutual Funds
Medium,147575,High,high,FD
Low,367447,High,med,FD
Low,148156,High,med,FD
Low,130584,Low,high,FD
Medium,320537,Low,med,Mutual Funds
Medium,818629,Low,med,FD
High,488495,Low,low,Mutual Funds
Medium,860657,High,high,Mutual Funds
Low,184186,Med,high,FD
Medium,566599,Low,high,FD
Low,550328,High,med,FD
Low,789957,Low,med,FD
Low,325501,Low,med,FD
High,594375,Low,low,Mutual Funds
Low,288275,Med,med,FD
Medium,378560,Med,high,Mutual Funds
Medium,343918,Low,med,Mutual Funds
Medium,498140,Med,high,Mutual Funds
High,283520,Med,high,FD
Low,240508,Med,high,FD
Medium,106618,Low,low,FD
Medium,455297,High,med,Mutual Funds
Low,469395,Low,high,FD
Medium,408136,Low,low,Mutual Funds
Medium,313271,Med,low,Mutual Funds
Low,357791,Low,low,FD
High,108003,High,high,FD
High,193756,Low,low,FD
High,165740,Low,med,FD
High,398552,Low,low,Mutual Funds
High,551336,Med,med,stocks
High,229090,High,low,FD
Low,334288,High,high,FD
Medium,697018,Med,med,Mutual Funds
Medium,768925,High,high,Mutual Funds
